film_title,film_year,book_title,book_year,book_author,film_rating_imdb,book_rating_goodreads
Treasure Island,1950,Treasure Island,1883,Robert Louis Stevenson,6.9,3.83
Return to Treasure Island,1954,Treasure Island,1883,Robert Louis Stevenson,4.7,3.83
Treasure Island,1971,Treasure Island,1883,Robert Louis Stevenson,5.9,3.83
Animal Treasure Island,1971,Treasure Island,1883,Robert Louis Stevenson,7.0,3.83
L'Île au trésor,1985,Treasure Island,1883,Robert Louis Stevenson,-1,3.83
L'isola del tesoro,1987,Treasure Island,1883,Robert Louis Stevenson,-1,3.83
Treasure Island,1988,Treasure Island,1883,Robert Louis Stevenson,-2,3.83
Return to Treasure Island,1992,Treasure Island,1883,Robert Louis Stevenson,-1,3.83
Muppet Treasure Island,1996,Treasure Island,1883,Robert Louis Stevenson,7.0,3.83
Treasure Island,1999,Treasure Island,1883,Robert Louis Stevenson,5.3,3.83
Treasure Planet,2002,Treasure Island,1883,Robert Louis Stevenson,7.2,3.83
Pirates of Treasure Island,2006,Treasure Island,1883,Robert Louis Stevenson,2.3,3.83
Die Schatzinsel,2007,Treasure Island,1883,Robert Louis Stevenson,4.8,3.83
The Treasure of the Sierra Madre,1948,The Treasure of the Sierra Madre,1927,B. Traven,8.2,4.09
The Trial,1962,The Trial,1925,Franz Kafka,-2,3.97
After Hours,1985,The Trial,1925,Franz Kafka,7.7,3.97
The Trial,1993,The Trial,1925,Franz Kafka,6.0,3.97
The Trouble with Harry,1955,The Trouble with Harry,1950,Jack Trevor Story,7.1,-2.0
True Grit,1969,True Grit,1968,Charles Portis,7.4,4.15
True Grit,2010,True Grit,1968,Charles Portis,7.6,4.15
The Innocents,1961,The Turn of the Screw,1898,Henry James,7.8,3.43
Twilight for the Gods,1958,Twilight for the Gods,1958,Ernest K. Gann,5.8,3.98
Under a Texas Moon,1929,Two-Gun Man,1929,Stewart Edward White,4.9,-1.0
Two-Minute Warning,1976,Two-Minute Warning,1975,George La Fountaine,6.1,3.37
Two Much,1995,Two Much!,1975,Donald E. Westlake,5.4,-2.0
J. R. R. Tolkien's The Lord of the Rings,1978,The Two Towers,1954,J. R. R. Tolkien,-1,4.44
The Lord of the Rings: The Two Towers,2002,The Two Towers,1954,J. R. R. Tolkien,8.7,4.44
The Tunnel of Love,1958,The Tunnel of Love,1954,Peter De Vries,6.0,3.62
Ugetsu,1953,Ugetsu monogatari,1776,Ueda Akinari,8.3,3.87
The Ugly Dachshund,1966,The Ugly Dachshund,1938,Gladys Bronwyn Stern,6.7,-1.0
The Lost Continent,1968,Uncharted Seas,1938,Dennis Wheatley,5.7,3.48
Song of the South,1946,Uncle Remus,1881,Joel Chandler Harris,7.1,0.0
Coonskin,1975,Uncle Remus,1881,Joel Chandler Harris,6.6,0.0
The Adventures of Brer Rabbit,2006,Uncle Remus,1881,Joel Chandler Harris,-1,0.0
Under the Tonto Rim,1928,Under the Tonto Rim,1926,Zane Grey,-1,3.97
Under the Tonto Rim,1933,Under the Tonto Rim,1926,Zane Grey,5.4,3.97
Under the Tonto Rim,1947,Under the Tonto Rim,1926,Zane Grey,6.5,3.97
That Darn Cat!,1965,Undercover Cat,1963,Gordon Gordon and Mildred Gordon,6.8,-1.0
That Darn Cat,1997,Undercover Cat,1963,Gordon Gordon and Mildred Gordon,4.7,-1.0
The Wild Party,1929,Unforbidden Fruit,1927,Samuel Hopkins Adams,6.4,4.0
The Unforgiven,1960,The Unforgiven,1957,Alan Le May,6.7,-2.0
Stanley & Iris,1989,Union Street,1982,Pat Barker,6.4,3.93
Along Came Jones,1945,Useless Cowboy,1943,Alan Le May,6.5,-1.0
Valdez Is Coming,1971,Valdez Is Coming,1970,Elmore Leonard,6.8,2.5
Valley of the Dolls,1967,Valley of the Dolls,1966,Jacqueline Susann,6.0,3.75
Vampires,1998,Vampire$,1990,John Steakley,6.2,3.77
Going Places,1974,Les Valseuses,1974,Bertrand Blier,7.3,3.86
The Vanishing American,1925,The Vanishing American,1925,Zane Grey,6.8,3.63
Accused of Murder,1956,Vanity Row,1953,W. R. Burnett,5.8,4.0
Beladingala Baale,1995,Vennelalo Adapilla,1991,Yandamuri Veerendranath,7.9,-1.0
Sword of Gideon,1986,Vengeance,1984,[3] George Jonas,-1,-1.0
Munich,2005,Vengeance,1984,[3] George Jonas,7.5,-1.0
Vengeance Valley,1951,Vengeance Valley,1949,Luke Short,5.9,3.93
The American,2010,A Very Private Gentleman,1990,Martin Booth,6.3,3.64
The Red Danube,1949,Vespers in Vienna,1947,Bruce Marshall,6.5,3.54
Victory,1919,Victory,1915,Joseph Conrad,6.6,3.85
Dangerous Paradise,1930,Victory,1915,Joseph Conrad,5.6,3.85
Victory,1940,Victory,1915,Joseph Conrad,7,3.85
Victory,1995,Victory,1915,Joseph Conrad,6.2,3.85
The Fourth Man,1983,De vierde man,1981,Gerard Reve,7.2,3.13
Vigil in the Night,1940,Vigil in the Night,1939,A. J. Cronin,6.7,3.78
The Vikings,1958,The Viking,1951,Edison Marshall,7.1,-2.0
Twilight's Last Gleaming,1977,Viper Three,1972,Walter Wager,6.8,3.41
The Virginian,1914,The Virginian: A Horseman of the Plains,1902,Owen Wister,5.5,-2.0
The Virginian,1923,The Virginian: A Horseman of the Plains,1902,Owen Wister,5.8,-2.0
The Virginian,1929,The Virginian: A Horseman of the Plains,1902,Owen Wister,6.8,-2.0
The Virginian,1946,The Virginian: A Horseman of the Plains,1902,Owen Wister,6.5,-2.0
Vision Quest,1985,Vision Quest,1979,Terry Davis,6.6,3.86
The Voice of Bugle Ann,1936,The Voice of Bugle Ann,1935,MacKinlay Kantor,6.8,4.12
The Thief of Paris,1967,Le Voleur,1897,Georges Darien,7.0,3.75
Voyage of the Damned,1976,Voyage of the Damned,1974,Gordon Thomas and Max Morgan-Witts,6.4,4.0
The Wages of Fear,1953,The Wages of Fear,1950,Georges-Jean Arnaud,8.1,-1.0
Sorcerer,1977,The Wages of Fear,1950,Georges-Jean Arnaud,7.7,-1.0
The Terrornauts,1967,The Wailing Asteroid,1960,Murray Leinster,5.1,3.64
A Walk to Remember,2002,A Walk to Remember,1999,Nicholas Sparks,7.4,4.17
Wanderer of the Wasteland,1924,Wanderer of the Wasteland,1923,Zane Grey,6.4,3.8
Wanderer of the Wasteland,1935,Wanderer of the Wasteland,1923,Zane Grey,5.3,3.8
Wanderer of the Wasteland,1945,Wanderer of the Wasteland,1923,Zane Grey,6.3,3.8
War and Peace,1956,War and Peace,1869,Leo Tolstoy,6.8,4.12
War Horse,2011,War Horse,1982,Michael Morpurgo,7.2,4.15
The War of the Roses,1989,The War of the Roses,1981,Warren Adler,6.8,3.46
The War of the Worlds,1953,The War of the Worlds,1898,H. G. Wells,7.1,3.82
The War of the Worlds: Next Century,1983,The War of the Worlds,1898,H. G. Wells,-1,3.82
War of the Worlds,2005,The War of the Worlds,1898,H. G. Wells,6.5,3.82
H.G. Wells' The War of the Worlds,2005,The War of the Worlds,1898,H. G. Wells,-1,3.82
H.G. Wells' War of the Worlds,2005,The War of the Worlds,1898,H. G. Wells,-1,3.82
The Watcher in the Woods,1980,A Watcher in the Woods,1976,Florence Engel Randall,6.3,3.42
Water for Elephants,2011,Water for Elephants,2006,Sara Gruen,6.9,4.09
Watership Down,1978,Watership Down,1972,Richard Adams,7.6,4.06
The Way West,1967,The Way West,1949,"A. B. Guthrie, Jr.",6.2,3.94
The Curse of the Werewolf,1961,The Werewolf of Paris,1933,Guy Endore,6.6,3.67
Legend of the Werewolf,1975,The Werewolf of Paris,1933,Guy Endore,5.6,3.67
West of the Pecos,1922,West of the Pecos,1937,Zane Grey,-1,3.88
West of the Pecos,1934,West of the Pecos,1937,Zane Grey,7.2,3.88
West of the Pecos,1945,West of the Pecos,1937,Zane Grey,6.1,3.88
The Wet Parade,1932,The Wet Parade,1931,Upton Sinclair,6.3,3.5
We're Back! A Dinosaur's Story,1993,We're Back! A Dinosaur's Story,1987,Hudson Talbott,6.1,3.74
What Dreams May Come,1998,What Dreams May Come,1978,Richard Matheson,7.1,3.95
What's the Worst Thing That Could Happen?,2001,What's the Worst Thing That Could Happen?,1996,Donald E. Westlake,-1,-1.0
The Lady Vanishes,1938,The Wheels Spins,1936,Ethel Lina White,7.8,-1.0
The Lady Vanishes,1979,The Wheels Spins,1936,Ethel Lina White,6.0,-1.0
When Eight Bells Toll,1971,When Eight Bells Toll,1966,Alistair MacLean,6.0,3.97
When Knighthood Was in Flower,1922,When Knighthood Was in Flower,1898,Charles Major,6.3,3.61
The Sword and the Rose,1953,When Knighthood Was in Flower,1898,Charles Major,6.5,3.61
Where Eagles Dare,1968,Where Eagles Dare,1967,Alistair MacLean,7.7,4.14
Where the Boys Are,1960,Where the Boys Are,1960,Glendon Swarthout,6.7,3.18
Where the Red Fern Grows,1974,Where the Red Fern Grows,1961,Wilson Rawls,6.9,4.07
Where the Wild Things Are,2009,Where the Wild Things Are,1963,Maurice Sendak,6.7,4.22
Whistle Stop,1946,Whistle Stop,1941,Maritta Wolff,5.6,3.62
White Banners,1938,White Banners,1936,Lloyd C. Douglas,6.9,3.85
White Dog,1982,White Dog,1970,Romain Gary,7.1,3.86
White Fang,1925,White Fang,1906,Jack London,5.7,3.98
White Fang,1936,White Fang,1906,Jack London,6.0,3.98
White Fang,1946,White Fang,1906,Jack London,7.7,3.98
White Fang,1973,White Fang,1906,Jack London,-2,3.98
White Fang,1991,White Fang,1906,Jack London,6.7,3.98
White Fang,1991,White Fang,1906,Jack London,6.7,3.98
White Fang,1997,White Fang,1906,Jack London,-1,3.98
The White Ship,1976,The White Ship,1975,Donald G. Payne,7.2,-1.0
Miracle of the White Stallions,1963,The White Stallions of Vienna,1963,Alois Podhajsky,6.6,4.35
White Jazz,2012,White Jazz,1992,James Ellroy,-1,3.94
Who?,1973,Who?,1958,Algis Budrys,5.8,-2.0
Who Framed Roger Rabbit,1988,Who Censored Roger Rabbit?,1981,Gary K. Wolf,7.7,3.71
The Weak and the Wicked,1953,Who Lie in Gaol,1952,Joan Henry,6.5,-1.0
Young Billy Young,1969,Who Rides with Wyatt,1955,Henry Wilson Allen,5.7,-1.0
Why Me?,1990,Why Me?,1983,Donald E. Westlake,6.2,-2.0
Wicked Water,1953,Wicked Water,1949,MacKinlay Kantor,-1,3.33
Wide Sargasso Sea,1993,Wide Sargasso Sea,1966,Jean Rhys,5.7,3.58
The Door in the Floor,2004,A Widow for One Year,1998,John Irving,6.6,3.76
Wild Horse Mesa,1925,Wild Horse Mesa,1928,Zane Grey,7.0,3.83
Wild Horse Mesa,1932,Wild Horse Mesa,1928,Zane Grey,6.2,3.83
Wild Horse Mesa,1947,Wild Horse Mesa,1928,Zane Grey,6.6,3.83
Cross of Iron,1977,The Willing Flesh,1955,Willi Heinrich,7.5,4.18
Wilt,1989,Wilt,1976,Tom Sharpe,6.2,3.95
The Adventures of Ichabod and Mr. Toad,1949,The Wind in the Willows,1908,Kenneth Grahame,7.0,-2.0
The Wind in the Willows,1983,The Wind in the Willows,1908,Kenneth Grahame,-1,-2.0
The Wind in the Willows,1996,The Wind in the Willows,1908,Kenneth Grahame,6.3,-2.0
The Wind in the Willows,2012,The Wind in the Willows,1908,Kenneth Grahame,-1,-2.0
The Wings of the Dove,1981,The Wings of the Dove,1902,Henry James,-1,3.81
The Wings of the Dove,1997,The Wings of the Dove,1902,Henry James,7.1,3.81
Winter's Bone,2010,Winter's Bone,2006,Daniel Woodrell,7.2,-2.0
The Winter of Our Discontent,1983,The Winter of Our Discontent,1961,John Steinbeck,-1,3.99
Wise Blood,1979,Wise Blood,1952,Flannery O'Connor,7.1,3.86
The Witches,1990,The Witches,1983,Roald Dahl,6.8,4.18
The Witches of Eastwick,1987,The Witches of Eastwick,1984,John Updike,6.5,3.26
Witchfinder General,1968,Witchfinder General,1966,Ronald Bassett,6.8,3.9
Pete 'n' Tillie,1972,Witch's Milk,1968,Peter De Vries,6.2,3.91
The Bedroom Window,1987,The Witnesses,1971,Anne Holden,6.4,3.33
Ride with the Devil,1999,Woe to Live On,1987,Daniel Woodrell,6.7,4.2
Wolfen,1981,The Wolfen,1978,Whitley Strieber,6.3,3.85
The Woman Chaser,1999,The Woman Chaser,1960,Charles Willeford,7.1,3.93
The Woman in Black,2012,The Woman in Black,1983,Susan Hill,6.4,3.72
Woman Thou Art Loosed,2004,"Woman, Thou Art Loosed!: Healings the Wounds of the Past",1993,T. D. Jakes,6.6,-2.0
Woman Wanted,2000,Woman Wanted,1984,Joanna McClelland Glass,5.4,2.9
Women in Love,1969,Women in Love,1920,D. H. Lawrence,7.2,3.67
Wonder Boys,2000,Wonder Boys,1995,Michael Chabon,7.3,3.93
The Wonderful Country,1952,The Wonderful Country,1952,"Thomas C. Lea, III",-1,-1.0
The Fairylogue and Radio-Plays,1908,The Wonderful Wizard of Oz,1900,L. Frank Baum,5.0,-2.0
The Wonderful Wizard of Oz,1910,The Wonderful Wizard of Oz,1900,L. Frank Baum,-1,-2.0
Dorothy and the Scarecrow in Oz,1910,The Wonderful Wizard of Oz,1900,L. Frank Baum,5.3,-2.0
The Patchwork Girl of Oz,1914,The Wonderful Wizard of Oz,1900,L. Frank Baum,5.5,-2.0
Wizard of Oz,1925,The Wonderful Wizard of Oz,1900,L. Frank Baum,5.1,-2.0
The Wizard of Oz,1933,The Wonderful Wizard of Oz,1900,L. Frank Baum,6.8,-2.0
The Wizard of Oz,1939,The Wonderful Wizard of Oz,1900,L. Frank Baum,8.0,-2.0
The Wizard of Mars,1965,The Wonderful Wizard of Oz,1900,L. Frank Baum,3.4,-2.0
The Wonderful Land of Oz,1969,The Wonderful Wizard of Oz,1900,L. Frank Baum,2.2,-2.0
Ayşecik ve Sihirli Cüceler Rüyalar Ülkesinde,1971,The Wonderful Wizard of Oz,1900,L. Frank Baum,4.5,-2.0
Hunter,1973,The Wonderful Wizard of Oz,1900,L. Frank Baum,-2,-2.0
Zardoz,1974,The Wonderful Wizard of Oz,1900,L. Frank Baum,5.9,-2.0
Journey Back to Oz,1974,The Wonderful Wizard of Oz,1900,L. Frank Baum,-1,-2.0
The Wonderful Wizard of Oz,1975,The Wonderful Wizard of Oz,1900,L. Frank Baum,-1,-2.0
Oz,1976,The Wonderful Wizard of Oz,1900,L. Frank Baum,6.1,-2.0
The Wiz,1978,The Wonderful Wizard of Oz,1900,L. Frank Baum,5.4,-2.0
The Wizard of Oz,1982,The Wonderful Wizard of Oz,1900,L. Frank Baum,6.8,-2.0
Return to Oz,1985,The Wonderful Wizard of Oz,1900,L. Frank Baum,6.7,-2.0
Dorothy Meets Ozma of Oz,1987,The Wonderful Wizard of Oz,1900,L. Frank Baum,-1,-2.0
The Wizard of A.I.D.S.,1987,The Wonderful Wizard of Oz,1900,L. Frank Baum,-1,-2.0
The Wonderful Galaxy of Oz,1990,The Wonderful Wizard of Oz,1900,L. Frank Baum,-1,-2.0
Lion of Oz,2000,The Wonderful Wizard of Oz,1900,L. Frank Baum,5.6,-2.0
The Muppets' Wizard of Oz,2005,The Wonderful Wizard of Oz,1900,L. Frank Baum,-1,-2.0
Tom and Jerry and the Wizard of Oz,2011,The Wonderful Wizard of Oz,1900,L. Frank Baum,-1,-2.0
The Wonderful Wizard of Oz,2011,The Wonderful Wizard of Oz,1900,L. Frank Baum,6.8,-2.0
The Witches of Oz,2011,The Wonderful Wizard of Oz,1900,L. Frank Baum,4.5,-2.0
Dorothy of Oz,2012,The Wonderful Wizard of Oz,1900,L. Frank Baum,4.5,-2.0
The World According to Garp,1982,The World According to Garp,1978,John Irving,7.2,4.08
The World in His Arms,1952,The World in His Arms,1946,Rex Beach,6.9,0.0
The World of Henry Orient,1964,The World of Henry Orient,1956,Nora Johnson,6.7,4.09
The Wreck of the Mary Deare,1959,The Wreck of the Mary Deare,1956,Hammond Innes,6.8,3.98
The Wrong Box,1966,The Wrong Box,1889,Robert Louis Stevenson & Lloyd Osbourne,6.8,-2.0
Wuthering Heights,1939,Wuthering Heights,1847,Emily Brontë,7.6,3.85
Abismos de Pasión,1954,Wuthering Heights,1847,Emily Brontë,6.7,3.85
Wuthering Heights,1970,Wuthering Heights,1847,Emily Brontë,6.5,3.85
Emily Brontë's Wuthering Heights,1992,Wuthering Heights,1847,Emily Brontë,-1,3.85
Wuthering Heights,2003,Wuthering Heights,1847,Emily Brontë,-1,3.85
The Warriors,1979,The Warriors,1965,Sol Yurick,7.6,3.44
Youth of the Beast,1963,Yaju no seishun,1959,Haruhiko Oyabu,7.5,-1.0
The Year of Living Dangerously,1982,The Year of Living Dangerously,1978,Christopher Koch,7.1,3.87
Night of the Lepus,1972,The Year of the Angry Rabbit,1964,Russell Braddon,4.2,3.57
The Horse in the Gray Flannel Suit,1968,The Year of the Horse,1965,Eric S. Hatch,6.5,-1.0
Yellowstone Kelly,1959,Yellowstone Kelly,1958,Henry Wilson Allen,6.6,-1.0
Yield to the Night,1956,Yield to the Night,1954,Joan Henry,7.1,-1.0
Whore,2004,"Yo, Puta",2003,Isabel Pisano,6.4,3.17
You Only Live Twice,1967,You Only Live Twice,1964,Ian Fleming,6.9,3.75
Guilt Is My Shadow,1950,You're Best Alone,1943,Norah Lofts,6.2,-2.0
Your Ticket Is No Longer Valid,1981,Your Ticket Is No Longer Valid,1977,Romain Gary,4.9,3.65
Young Adam,2003,Young Adam,1957,Alexander Trocchi,6.4,3.75
Young Man of Manhattan,1930,Young Man of Manhattan,1930,Katharine Brush,6.3,3.89
Young Man with a Horn,1950,Young Man with a Horn,1938,Dorothy Baker,7.2,3.84
Zarak,1956,The Story of Zarak Khan,1949,A. J. Bevan,5.4,-1.0
Zathura,2005,Zathura,2002,Chris Van Allsburg,6.2,3.79
06/05,2003,De Zesde Mei,2003,Tomas Ross,6.6,3.2
Zona Zamfirova,2002,Zona Zamfirova,1906,Stefan Sremac,7.2,-1.0
Zorba the Greek,1964,Zorba the Greek,1946,Nikos Kazantzakis,7.7,4.07
